incident_id,title,link,description,pubDate,first_seen
296414,I-71/75 North at MM 184.8 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 21:57:58 GMT",2026-07-07T22:10:52Z
296415,KY 841 West at MM 6.5 Approaching New Cut Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Tue, 07 Jul 2026 22:01:03 GMT",2026-07-07T22:10:52Z
296413,I-265 South Ramp from Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Tue, 07 Jul 2026 21:57:32 GMT",2026-07-07T22:10:52Z
296416,I-64 West at MM 8.9 Just Past Grinstead Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088,"Tue, 07 Jul 2026 22:05:18 GMT",2026-07-07T22:10:52Z
296422,I-64 East at MM 22.2 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 22:36:16 GMT",2026-07-07T22:39:38Z
296418,I-264 East at MM 14.7 Just Past Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 22:13:00 GMT",2026-07-07T22:39:38Z
296419,I-71/75 North Ramp to Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 07 Jul 2026 22:12:58 GMT",2026-07-07T22:39:38Z
296421,I-64 East at MM 22.1 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 22:35:19 GMT",2026-07-07T22:39:38Z
296412,I-264 East at MM 22.7 Before I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Tue, 07 Jul 2026 21:56:13 GMT",2026-07-07T23:09:23Z
296418,I-264 West at MM 14.7 Just Past Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 22:13:00 GMT",2026-07-07T23:09:23Z
296424,I-71/75 North at MM 185.4 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 23:20:54 GMT",2026-07-07T23:34:50Z
296428,I-71/75 South at MM 175.4 Area of Richwood Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 00:22:09 GMT",2026-07-08T00:54:55Z
296431,I-264 East-West between MM 15.0 and 21.0 Between Newburg Road and Westport Road in Jefferson County,https://www.trimarc.org,"Construction / Road Work : The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight alternating lane closures on Interstate 264 East and West (Watterson Expressway) beginning Tuesday, July 7, in Jefferson County. Overnight alternating lane closures will occur on I-264 East and West (Watterson Expressway) between mile markers 15 and 21 (between KY 1703/Newburg Road and KY 1447/Westport Road) nightly from 9 p.m. to 5 a.m. beginning Tuesday, July 7, through Tuesday, July 21. Additionally, the right lane of the off-ramp from I-264 West to northbound U.S. 31E (Bardstown Road) at Exit 16, will be closed on Monday, July 13, from 9 p.m. to 5 a.m. on Tuesday, July 14. The overnight alternating lane closures are necessary for contract crews to replace overhead signage. Motorists are advised to follow all lane closure restrictions, use caution when traveling through the work zone, and plan for additional travel time.","Wed, 08 Jul 2026 01:00:19 GMT",2026-07-08T01:39:27Z
296432,I-64 East at MM 14.2 Area of Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Wed, 08 Jul 2026 01:20:42 GMT",2026-07-08T01:39:27Z
296435,I-65 South at MM 115.1 Just Past Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Wed, 08 Jul 2026 02:14:29 GMT",2026-07-08T02:41:05Z
296440,I-264 East Ramp from Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Wed, 08 Jul 2026 03:50:27 GMT",2026-07-08T03:56:06Z
296438,US-31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Wed, 08 Jul 2026 03:02:51 GMT",2026-07-08T03:56:06Z
296436,I-64 West at MM 4.0 At 9th St in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0040,"Wed, 08 Jul 2026 02:51:05 GMT",2026-07-08T03:56:06Z
296441,I-71/75 North at MM 183.4 Area of Donaldson Hwy in Kenton County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1838,"Wed, 08 Jul 2026 04:14:29 GMT",2026-07-08T05:10:51Z
296442,I-71/75 North at MM 175.6 Area of I-71/75 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 06:10:14 GMT",2026-07-08T07:10:29Z
296444,I-71/75 South at MM 188.0 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Wed, 08 Jul 2026 06:43:21 GMT",2026-07-08T07:10:29Z
296444,I-71/75 South at MM 188.0 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Wed, 08 Jul 2026 06:43:21 GMT",2026-07-08T08:00:48Z
296446,I-71/75 North Ramp from Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Wed, 08 Jul 2026 07:24:04 GMT",2026-07-08T08:00:48Z
296442,I-71/75 North between MM 175.6 and 184.0 Area of Richwood Rd in Boone County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 06:10:14 GMT",2026-07-08T08:00:48Z
296448,I-264 East at MM 17.0 At Taylorsville in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Wed, 08 Jul 2026 08:32:07 GMT",2026-07-08T09:08:53Z
296447,I-264 East at MM 13.0 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Wed, 08 Jul 2026 08:02:19 GMT",2026-07-08T09:08:53Z
296449,I-275 East at MM 76.3 Area of Johns Hill Rd in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0762,"Wed, 08 Jul 2026 08:49:41 GMT",2026-07-08T09:08:53Z
296450,I-64 West at MM 17.0 At Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Wed, 08 Jul 2026 08:56:25 GMT",2026-07-08T09:08:53Z
296451,I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Wed, 08 Jul 2026 09:56:27 GMT",2026-07-08T10:57:20Z
296452,I-471 North at MM 1.3 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0014.,"Wed, 08 Jul 2026 10:41:02 GMT",2026-07-08T10:57:20Z
296453,I-264 East at MM 17.0 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Pedestrian : TRIMARC advised the Right Shoulder is Blocked,"Wed, 08 Jul 2026 10:49:10 GMT",2026-07-08T10:57:20Z
296461,I-264 West at MM 12.4 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Wed, 08 Jul 2026 11:29:07 GMT",2026-07-08T11:39:17Z
296459,I-264 West at MM 13.9 Approaching Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Wed, 08 Jul 2026 11:17:54 GMT",2026-07-08T11:39:17Z
296458,I-65 North at MM 124.5 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Wed, 08 Jul 2026 11:07:42 GMT",2026-07-08T11:39:17Z
296467,I-71 North at MM 11.4 Area of Jefferson/Oldham County Line in Oldham County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Wed, 08 Jul 2026 12:05:54 GMT",2026-07-08T12:13:08Z
296463,I-265 East Ramp from Smyrna Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Wed, 08 Jul 2026 11:39:34 GMT",2026-07-08T12:13:08Z
296464,I-64 East Ramp to I-65 S in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Wed, 08 Jul 2026 11:48:17 GMT",2026-07-08T12:13:08Z
296466,I-71/75 South at MM 182.2 Area of Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1823.,"Wed, 08 Jul 2026 11:59:26 GMT",2026-07-08T12:13:08Z
296465,I-275 West at MM 74.0 Area of Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0741.,"Wed, 08 Jul 2026 11:52:38 GMT",2026-07-08T12:13:08Z
296468,I-71/75 North at MM 186.2 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1863.,"Wed, 08 Jul 2026 12:12:12 GMT",2026-07-08T12:52:35Z
296471,I-264 East at MM 21.6 Just Past Westport Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0208,"Wed, 08 Jul 2026 12:34:46 GMT",2026-07-08T12:52:35Z
296472,I-264 East at MM 19.1 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Wed, 08 Jul 2026 12:45:10 GMT",2026-07-08T12:52:35Z
296476,I-265 North at MM 34.3 Approaching I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0349.,"Wed, 08 Jul 2026 14:28:59 GMT",2026-07-08T14:36:32Z
296478,I-65 South Ramp from OHM Connector in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Wed, 08 Jul 2026 14:47:14 GMT",2026-07-08T15:33:53Z
296480,I-64 East between MM 15.0 and 17.0 Between Blankenbaker Pkwy & Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Freeway Maintenance : Freeway maintenance occurring in the area. May be viewed on CCTV_05_64_0171.,"Wed, 08 Jul 2026 15:41:41 GMT",2026-07-08T16:19:40Z
296481,I-264 East at MM 15.6 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Wed, 08 Jul 2026 15:50:46 GMT",2026-07-08T16:19:40Z
296483,I-264 East at MM 15.6 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Wed, 08 Jul 2026 16:35:31 GMT",2026-07-08T17:01:35Z
296484,KY 841 East at MM 9.1 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Wed, 08 Jul 2026 16:37:05 GMT",2026-07-08T17:01:35Z
296485,I-71/75 North at MM 175.6 Area of Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1758.,"Wed, 08 Jul 2026 16:54:32 GMT",2026-07-08T17:01:35Z
296488,I-71/75 South Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1863.,"Wed, 08 Jul 2026 16:57:32 GMT",2026-07-08T17:01:35Z
296486,I-264 East at MM 14.8 Area of Newburg Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0145,"Wed, 08 Jul 2026 16:57:06 GMT",2026-07-08T17:50:19Z
296490,I-264 West at MM 15.6 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0156,"Wed, 08 Jul 2026 17:23:50 GMT",2026-07-08T17:50:19Z
296489,I-65 North at MM 126.8 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Vehicle Fire : May be viewed on CCTV_05_65_1267,"Wed, 08 Jul 2026 17:16:40 GMT",2026-07-08T17:50:19Z
296491,I-71/75 South at MM 178.0 Area of Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1781.,"Wed, 08 Jul 2026 17:36:45 GMT",2026-07-08T17:50:19Z
296495,I-71 South at MM 6.4 Approaching I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area.,"Wed, 08 Jul 2026 18:12:01 GMT",2026-07-08T18:35:35Z
296493,I-64 West at MM 16.5 Just Past Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0171.,"Wed, 08 Jul 2026 18:06:16 GMT",2026-07-08T18:35:35Z
296502,I-264 East at MM 13.0 At Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Wed, 08 Jul 2026 18:47:47 GMT",2026-07-08T19:12:30Z
296499,I-71/75 North Ramp from Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Wed, 08 Jul 2026 18:41:33 GMT",2026-07-08T19:12:30Z
296501,I-71/75 South at MM 188.1 Before Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Wed, 08 Jul 2026 18:44:40 GMT",2026-07-08T19:12:30Z
296497,I-275 West at MM 83.6 Before I-71/75 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Wed, 08 Jul 2026 18:38:28 GMT",2026-07-08T19:12:30Z
296507,I-265 East at MM 12.5 Just Past Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Wed, 08 Jul 2026 18:55:45 GMT",2026-07-08T19:12:30Z
296500,I-264 East at MM 11.6 Area of Freedom Way in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Wed, 08 Jul 2026 18:43:29 GMT",2026-07-08T19:12:30Z
296503,I-64 West at MM 18.7 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Wed, 08 Jul 2026 18:48:51 GMT",2026-07-08T19:12:30Z
296504,I-71/75 South at MM 189.4 Before Kyles Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Wed, 08 Jul 2026 18:47:39 GMT",2026-07-08T19:12:30Z
296508,I-264 East at MM 17.7 Approaching Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Wed, 08 Jul 2026 18:59:34 GMT",2026-07-08T19:12:30Z
296506,I-275 West at MM 5.2 Just Past Petersburg Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0048,"Wed, 08 Jul 2026 18:53:42 GMT",2026-07-08T19:12:30Z
296509,I-71/75 South at MM 177.9 Just Past Mt. Zion in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Wed, 08 Jul 2026 19:00:50 GMT",2026-07-08T19:12:30Z
296510,I-264 East Ramps to Breckenridge Lane in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Wed, 08 Jul 2026 19:02:55 GMT",2026-07-08T19:12:30Z
296512,I-264 West Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Wed, 08 Jul 2026 19:21:32 GMT",2026-07-08T19:53:32Z
296514,I-65 South at MM 127.9 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Wed, 08 Jul 2026 19:32:06 GMT",2026-07-08T19:53:32Z
296515,I-264 West at MM 11.0 Approaching Crittenden Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Wed, 08 Jul 2026 19:33:10 GMT",2026-07-08T19:53:32Z
296517,I-71/75 South Ramp to Donaldson Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Wed, 08 Jul 2026 19:48:57 GMT",2026-07-08T19:53:32Z
296528,I-71/75 North at MM 177.9 Before Mt Zion Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Wed, 08 Jul 2026 20:27:13 GMT",2026-07-08T20:32:59Z
296525,I-71/75 North at MM 185.6 Just Past I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Wed, 08 Jul 2026 20:23:53 GMT",2026-07-08T20:32:59Z
296526,I-64 East at MM 23.9 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Wed, 08 Jul 2026 20:25:59 GMT",2026-07-08T20:32:59Z
296527,I-264 West Ramp from Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Wed, 08 Jul 2026 20:26:15 GMT",2026-07-08T20:32:59Z
296509,I-71/75 South at MM 177.9 Just Past Mt. Zion in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Wed, 08 Jul 2026 19:00:50 GMT",2026-07-08T21:10:33Z
296532,I-64 East Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Wed, 08 Jul 2026 20:44:09 GMT",2026-07-08T21:10:33Z
296533,I-265 North at MM 28.7 Area of Old Henry Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287,"Wed, 08 Jul 2026 20:57:04 GMT",2026-07-08T21:10:33Z
296530,I-71/75 North at MM 182.3 Before Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Wed, 08 Jul 2026 20:31:22 GMT",2026-07-08T21:10:33Z
296534,I-71/75 North at MM 179.5 Before US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Wed, 08 Jul 2026 20:57:02 GMT",2026-07-08T21:10:33Z
296539,I-275 West at MM 4.5 Before Petersburg Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0048,"Wed, 08 Jul 2026 21:29:03 GMT",2026-07-08T21:41:21Z
296550,I-64 East at MM 24.7 East of I-265 in Shelby County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Wed, 08 Jul 2026 22:01:25 GMT",2026-07-08T22:11:56Z
296549,I-264 East at MM 10.2 Area of Southern Parkway in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports of a crash in the area,"Wed, 08 Jul 2026 22:01:15 GMT",2026-07-08T22:11:56Z
296548,I-71/75 North Ramp from Richwood Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 21:58:50 GMT",2026-07-08T22:11:56Z
296545,I-71/75 North Ramp from Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Wed, 08 Jul 2026 21:50:22 GMT",2026-07-08T22:11:56Z
296544,I-65 North at MM 128.2 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Wed, 08 Jul 2026 21:48:40 GMT",2026-07-08T22:11:56Z
296551,I-71/75 North Ramp from Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Wed, 08 Jul 2026 23:05:58 GMT",2026-07-08T23:10:34Z
296554,I-265 East at MM 11.2 Approaching Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Wed, 08 Jul 2026 23:37:12 GMT",2026-07-09T00:10:47Z
296559,I-265 West Ramp from Smyrna Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Thu, 09 Jul 2026 00:04:52 GMT",2026-07-09T00:10:47Z
296483,I-264 East at MM 15.6 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0156,"Wed, 08 Jul 2026 16:35:31 GMT",2026-07-09T01:00:45Z
296565,I-64 West at MM 8.1 At Grinstead Drive in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0079,"Thu, 09 Jul 2026 00:48:53 GMT",2026-07-09T01:00:45Z
296566,I-64 West at MM 20.0 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Thu, 09 Jul 2026 00:55:09 GMT",2026-07-09T01:00:45Z
