incident_id,title,link,description,pubDate,first_seen
301501,I-264 West Collector I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 17 Aug 2026 14:05:07 GMT",2026-08-17T14:32:03Z
301499,I-64 West at MM 17.5 Area of Blakenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Mon, 17 Aug 2026 13:53:25 GMT",2026-08-17T14:32:03Z
301500,I-64 West at MM 24.5 Area of Jefferson/Shelby Co. Line in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0242,"Mon, 17 Aug 2026 13:57:56 GMT",2026-08-17T14:32:03Z
301504,I-71 North at MM 2.8 Area of Zorn Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Mon, 17 Aug 2026 14:28:35 GMT",2026-08-17T15:02:38Z
301505,I-71 North between MM 18.0 and 22.0 Between La Grange Rd & KY-53 in Oldham County,https://www.trimarc.org,"Construction / Road Work : LOUISVILLE, Ky. (Aug. 13, 2026) – The Kentucky Transportation Cabinet (KYTC) advises motorists of an upcoming lane closure on Interstate 71 North on Monday, Aug. 17, in Oldham County. The right lane of I-71 North from mile marker 18 (near KY 393) to mile marker 22 (near KY 53) will be closed from 9 a.m. to 9 p.m. on Monday, Aug. 17. The lane closure is necessary for KYTC crews to perform routine maintenance of the interstate. Motorists should heed signage and use caution when traveling through the work zone.","Mon, 17 Aug 2026 13:00:00 GMT",2026-08-17T15:02:38Z
301508,I-65 North at MM 128.3 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Mon, 17 Aug 2026 14:45:29 GMT",2026-08-17T15:02:38Z
301506,I-265 East at MM 11.4 Area of Preston Hwy in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_265_0117,"Mon, 17 Aug 2026 14:36:20 GMT",2026-08-17T15:02:38Z
301510,I-71/75 North Ramp from Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Mon, 17 Aug 2026 15:08:47 GMT",2026-08-17T15:41:11Z
301512,I-265 South at MM 28.0 Between Old Henry Road and Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Mon, 17 Aug 2026 15:32:37 GMT",2026-08-17T15:41:11Z
301513,I-71 South at MM 27.4 Area of Pendleton Rd in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Mon, 17 Aug 2026 15:37:26 GMT",2026-08-17T16:00:34Z
301514,I-65 South at MM 127.5 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Trimarc reports an incident in the area,"Mon, 17 Aug 2026 15:46:49 GMT",2026-08-17T16:00:34Z
301515,I-265 South at MM 25.0 Just Past I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Mon, 17 Aug 2026 16:37:18 GMT",2026-08-17T16:47:01Z
301517,I-64 East at MM 8.1 Area of Grinstead Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079,"Mon, 17 Aug 2026 17:24:31 GMT",2026-08-17T17:29:46Z
301520,I-264 East at MM 20.2 Area of Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 17 Aug 2026 17:46:34 GMT",2026-08-17T17:58:01Z
301519,I-265 South at MM 29.0 Area of Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287,"Mon, 17 Aug 2026 17:32:00 GMT",2026-08-17T17:58:01Z
301523,KY 841 West at MM 10.1 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 17 Aug 2026 18:00:20 GMT",2026-08-17T18:51:27Z
301528,I-71/75 South at MM 188.6 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 17 Aug 2026 18:42:13 GMT",2026-08-17T18:51:27Z
301529,I-65 North at MM 133.2 Area of Arthur Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1330,"Mon, 17 Aug 2026 18:42:55 GMT",2026-08-17T18:51:27Z
301532,I-71/75 South at MM 189.0 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 17 Aug 2026 18:45:54 GMT",2026-08-17T18:51:27Z
301539,I-64 East at MM 13.1 Area of Oxmoor Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0131,"Mon, 17 Aug 2026 19:03:11 GMT",2026-08-17T19:31:21Z
301533,I-65 South at MM 129.0 Before Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of a disabled vehicle on the left shoulder,"Mon, 17 Aug 2026 18:47:43 GMT",2026-08-17T19:31:21Z
301535,I-264 West at MM 13.2 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Mon, 17 Aug 2026 18:52:57 GMT",2026-08-17T19:31:21Z
301537,I-265 East Ramp from Smyrna Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Mon, 17 Aug 2026 18:56:42 GMT",2026-08-17T19:31:21Z
301544,I-264 East at MM 19.5 Just Past I-64 (east end) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 17 Aug 2026 19:21:49 GMT",2026-08-17T19:31:21Z
301542,I-264 West at MM 17.1 At Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Mon, 17 Aug 2026 19:17:58 GMT",2026-08-17T19:31:21Z
301543,I-471 South at MM 2.9 Area of Grand Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029,"Mon, 17 Aug 2026 19:20:57 GMT",2026-08-17T19:31:21Z
301545,I-65 North at MM 129.2 Just Past Fern Valley Road in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports of a crash on the right shoulder,"Mon, 17 Aug 2026 19:36:00 GMT",2026-08-17T20:44:35Z
301561,I-265 West at MM 11.5 Area of Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Mon, 17 Aug 2026 20:38:57 GMT",2026-08-17T20:44:35Z
301546,I-264 West at MM 18.1 Approaching Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 17 Aug 2026 19:43:09 GMT",2026-08-17T20:44:35Z
301556,I-264 East at MM 15.8 Just Past Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Mon, 17 Aug 2026 20:20:05 GMT",2026-08-17T20:44:35Z
301559,I-71 South Ramp to Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Mon, 17 Aug 2026 20:25:51 GMT",2026-08-17T20:44:35Z
301560,I-65 North Approaching Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Mon, 17 Aug 2026 20:27:16 GMT",2026-08-17T20:44:35Z
301557,I-264 West at MM 0.6 Approaching I-64 WE in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Mon, 17 Aug 2026 20:20:20 GMT",2026-08-17T20:44:35Z
301552,I-264 East at MM 17.7 Just Past Taylorsville Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Mon, 17 Aug 2026 20:08:47 GMT",2026-08-17T20:44:35Z
301558,I-71/75 South at MM 182.4 Area of Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Mon, 17 Aug 2026 20:20:47 GMT",2026-08-17T20:44:35Z
301564,I-264 East at MM 10.5 Just Past Southern Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Freeway service Patrol reports of a disabled vehicle in the area,"Mon, 17 Aug 2026 20:51:47 GMT",2026-08-17T21:10:50Z
301565,I-64 East at MM 19.4 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Mon, 17 Aug 2026 20:59:28 GMT",2026-08-17T21:10:50Z
301566,I-264 East Ramp to Dixie Highway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0075,"Mon, 17 Aug 2026 21:03:50 GMT",2026-08-17T21:10:50Z
301563,I-265 South at MM 27.0 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Mon, 17 Aug 2026 20:42:02 GMT",2026-08-17T21:10:50Z
301562,I-64 East at MM 24.1 East of I-265 in Shelby County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Mon, 17 Aug 2026 20:41:24 GMT",2026-08-17T21:10:50Z
301572,I-275 West at MM 77.8 Approaching Taylor Mill in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788,"Mon, 17 Aug 2026 21:22:45 GMT",2026-08-17T21:42:28Z
301571,I-65 North at MM 108.2 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Mon, 17 Aug 2026 21:20:07 GMT",2026-08-17T21:42:28Z
301569,I-275 West at MM 82.8 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0823,"Mon, 17 Aug 2026 21:09:17 GMT",2026-08-17T21:42:28Z
301578,I-264 East at MM 17.5 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 17 Aug 2026 22:04:32 GMT",2026-08-17T22:42:21Z
301577,I-65 South at MM 124.5 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 17 Aug 2026 21:50:18 GMT",2026-08-17T22:42:21Z
301583,I-264 East at MM 15.3 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Mon, 17 Aug 2026 22:25:24 GMT",2026-08-17T22:42:21Z
301587,I-64 East at MM 16.0 Approaching Hurstbourne Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Mon, 17 Aug 2026 23:25:36 GMT",2026-08-17T23:37:57Z
301589,KY 841 South at MM 37.5 Before East End Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0375,"Mon, 17 Aug 2026 23:46:17 GMT",2026-08-17T23:59:08Z
301590,KY 841 South at MM 36.3 Just Past US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Mon, 17 Aug 2026 23:46:47 GMT",2026-08-17T23:59:08Z
301595,I-64 West Ramp from 9th Street in Jefferson County,https://www.trimarc.org,Freeway Maintenance : Freeway Maintence in the area,"Tue, 18 Aug 2026 00:57:55 GMT",2026-08-18T01:45:11Z
301595,I-64 West between MM 3.6 and 3.0 Area of 9th Street in Jefferson County,https://www.trimarc.org,Freeway Maintenance : Freeway Maintence in the area,"Tue, 18 Aug 2026 00:57:55 GMT",2026-08-18T02:59:07Z
301597,I-64 East between MM 3.0 and 4.0 Area of 22nd St in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0030,"Tue, 18 Aug 2026 02:36:52 GMT",2026-08-18T02:59:07Z
301595,I-64 West between MM 3.6 and 3.0 Area of 9th Street in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on camera CCTV_05_64_0041.,"Tue, 18 Aug 2026 00:57:55 GMT",2026-08-18T03:51:49Z
301597,I-64 East between MM 3.0 and 4.0 Between 22nd St and 9th Street in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0030,"Tue, 18 Aug 2026 02:36:52 GMT",2026-08-18T03:51:49Z
301599,I-71/75 South at MM 179.0 North of Mt Zion Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Tue, 18 Aug 2026 03:39:36 GMT",2026-08-18T03:51:49Z
301600,I-71/75 North Ramp from Donaldson Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 18 Aug 2026 03:46:26 GMT",2026-08-18T03:51:49Z
301603,I-264 East at MM 13.1 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 18 Aug 2026 05:43:27 GMT",2026-08-18T05:47:57Z
301604,I-71/75 South at MM 187.0 Approaching Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868,"Tue, 18 Aug 2026 06:25:56 GMT",2026-08-18T06:49:57Z
301605,I-264 West at MM 18.3 Area of I-64 (East End) in Jefferson County,https://www.trimarc.org,Roadway Debris : May be viewed on CCTV_05_264_0179,"Tue, 18 Aug 2026 06:39:53 GMT",2026-08-18T06:49:57Z
301607,I-65 South at MM 129.2 South of Grade Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1289,"Tue, 18 Aug 2026 07:54:44 GMT",2026-08-18T08:15:40Z
301608,I-71/75 North Ramp from Mt Zion Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Tue, 18 Aug 2026 08:12:52 GMT",2026-08-18T09:04:02Z
301609,I-71/75 South at MM 189.0 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1886,"Tue, 18 Aug 2026 08:32:18 GMT",2026-08-18T09:04:02Z
301610,I-64 West at MM 21.7 Area of Gilliland Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 18 Aug 2026 09:07:51 GMT",2026-08-18T09:49:33Z
301611,I-264 East at MM 19.5 Area of Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 18 Aug 2026 10:37:40 GMT",2026-08-18T11:03:17Z
301615,I-275 West Ramp from Mineola Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0020,"Tue, 18 Aug 2026 10:47:25 GMT",2026-08-18T11:03:17Z
301616,I-264 West at MM 13.1 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0133,"Tue, 18 Aug 2026 10:47:52 GMT",2026-08-18T11:03:17Z
301618,I-71 South at MM 13.1 Approaching Jefferson/Oldham Co. Line in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Tue, 18 Aug 2026 10:50:42 GMT",2026-08-18T11:03:17Z
301619,I-275 West at MM 3.5 Area of KY 212/Airport in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0037,"Tue, 18 Aug 2026 10:54:49 GMT",2026-08-18T11:03:17Z
301622,I-71 South at MM 4.7 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0048,"Tue, 18 Aug 2026 10:58:03 GMT",2026-08-18T11:03:17Z
301620,KY 841 East at MM 6.6 Area of New Cut Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Tue, 18 Aug 2026 10:55:08 GMT",2026-08-18T11:03:17Z
301617,I-275 East at MM 3.9 Area of KY 212/Airport in Boone County,https://www.trimarc.org,Police Activity : TRIMARC advises the Right Shoulder is Blocked,"Tue, 18 Aug 2026 10:49:35 GMT",2026-08-18T11:03:17Z
301621,I-264 West at MM 0.5 Area of Bank Street in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0007,"Tue, 18 Aug 2026 10:57:37 GMT",2026-08-18T11:03:17Z
301623,I-264 East at MM 2.0 Area of River Park Dr in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Tue, 18 Aug 2026 11:07:36 GMT",2026-08-18T11:42:17Z
301624,I-71/75 South at MM 188.4 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 18 Aug 2026 11:07:55 GMT",2026-08-18T11:42:17Z
301626,I-265 West Ramp to Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Tue, 18 Aug 2026 11:11:18 GMT",2026-08-18T11:42:17Z
301625,I-71/75 South Collector 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1908,"Tue, 18 Aug 2026 11:12:17 GMT",2026-08-18T11:42:17Z
301630,I-265 East Ramp from I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 18 Aug 2026 11:29:25 GMT",2026-08-18T11:42:17Z
301629,I-64 West Ramp from I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Tue, 18 Aug 2026 11:23:23 GMT",2026-08-18T11:42:17Z
301631,I-265 West at MM 13.8 Area of Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0135,"Tue, 18 Aug 2026 11:38:28 GMT",2026-08-18T12:03:04Z
301633,I-65 South at MM 124.5 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 18 Aug 2026 11:46:01 GMT",2026-08-18T12:03:04Z
301634,I-65 North at MM 122.3 Just Past John Harper Hwy in Bullitt County,https://www.trimarc.org,Crash : Bullitt County 911 reports a crash.,"Tue, 18 Aug 2026 11:48:24 GMT",2026-08-18T12:03:04Z
301632,I-71/75 North at MM 186.1 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1863,"Tue, 18 Aug 2026 11:45:19 GMT",2026-08-18T12:03:04Z
301635,I-71 South at MM 8.3 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 18 Aug 2026 11:55:58 GMT",2026-08-18T12:03:04Z
301642,I-71/75 South at MM 190.7 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1908,"Tue, 18 Aug 2026 12:48:17 GMT",2026-08-18T13:08:59Z
301641,I-264 West at MM 16.2 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Tue, 18 Aug 2026 12:45:43 GMT",2026-08-18T13:08:59Z
301640,I-71 South at MM 9.7 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe advises of a disabled vehicle in the area.,"Tue, 18 Aug 2026 12:45:06 GMT",2026-08-18T13:08:59Z
301644,I-65 North at MM 129.9 Area of Grade Ln in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1297,"Tue, 18 Aug 2026 12:57:31 GMT",2026-08-18T13:08:59Z
301643,I-65 North at MM 129.1 Area of UPS Overpass in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1289,"Tue, 18 Aug 2026 12:53:14 GMT",2026-08-18T13:08:59Z
301645,I-71 South at MM 0.1 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001,"Tue, 18 Aug 2026 13:03:12 GMT",2026-08-18T13:08:59Z
301647,I-275 East between MM 73.4 and 73.0 On Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,"Construction / Road Work : Roadwork occurring in the area. The left lane of I-471 Eastbound is closed between mile 73.4 and mile 73, on the Combs-Hehl Bridge.","Tue, 18 Aug 2026 13:17:57 GMT",2026-08-18T13:57:53Z
301649,I-264 West at MM 21.0 Area of Westport Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0208,"Tue, 18 Aug 2026 13:23:58 GMT",2026-08-18T13:57:53Z
