incident_id,title,link,description,pubDate,first_seen
296950,I-265 East at MM 19.0 Area of Billtown Road in Jefferson County,https://www.trimarc.org,Crash : MetroSafe reports vehicle crash on left shoulder,"Sun, 12 Jul 2026 05:23:20 GMT",2026-07-12T06:22:55Z
296951,I-71 North Ramp from Zorn Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_71_0018.,"Sun, 12 Jul 2026 07:04:41 GMT",2026-07-12T07:21:35Z
296952,I-65 South at MM 127.5 Approaching Outer Loop Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1267.,"Sun, 12 Jul 2026 08:10:41 GMT",2026-07-12T08:18:19Z
296954,I-71/75 North Ramp from I-75 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be view on camera CCTV_06_75_1847.,"Sun, 12 Jul 2026 10:07:48 GMT",2026-07-12T10:38:13Z
296953,I-71/75 South at MM 187.4 Just Past Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886.,"Sun, 12 Jul 2026 09:55:52 GMT",2026-07-12T10:38:13Z
296956,I-264 East at MM 18.5 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179.,"Sun, 12 Jul 2026 10:54:15 GMT",2026-07-12T11:14:01Z
296954,I-71/75 South Ramp from I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be view on camera CCTV_06_75_1847.,"Sun, 12 Jul 2026 10:07:48 GMT",2026-07-12T11:14:01Z
296957,I-264 West at MM 15.2 Area of Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156.,"Sun, 12 Jul 2026 11:08:30 GMT",2026-07-12T11:39:39Z
296958,I-71/75 North at MM 180.9 Area of Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812.,"Sun, 12 Jul 2026 11:19:04 GMT",2026-07-12T11:39:39Z
296959,I-471 North at MM 3.2 Area of Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029.,"Sun, 12 Jul 2026 11:27:02 GMT",2026-07-12T11:39:39Z
296960,I-71/75 South Ramp to I-275 West in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847.,"Sun, 12 Jul 2026 11:32:30 GMT",2026-07-12T11:39:39Z
296961,I-275 West at MM 77.8 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788.,"Sun, 12 Jul 2026 11:40:32 GMT",2026-07-12T12:05:57Z
296962,I-64 West at MM 6.1 Area of I-71 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0061_WB.,"Sun, 12 Jul 2026 11:51:49 GMT",2026-07-12T12:05:57Z
296963,I-64 West at MM 18.0 Approaching Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189.,"Sun, 12 Jul 2026 12:17:04 GMT",2026-07-12T12:34:54Z
296964,I-265 North at MM 24.8 Approaching I-64 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0231.,"Sun, 12 Jul 2026 13:44:16 GMT",2026-07-12T13:52:24Z
296968,I-264 West at MM 11.8 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sun, 12 Jul 2026 14:58:24 GMT",2026-07-12T15:07:56Z
296965,I-64 East Ramp to I-71 North in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0055 and CCTV_05_64_0058.,"Sun, 12 Jul 2026 14:40:37 GMT",2026-07-12T15:07:56Z
296966,I-64 East at MM 5.5 At I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0055.,"Sun, 12 Jul 2026 14:41:36 GMT",2026-07-12T15:07:56Z
296969,I-64 West Ramp to Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0189. Traffic passing on left.,"Sun, 12 Jul 2026 15:06:07 GMT",2026-07-12T15:37:35Z
296971,I-265 West at MM 12.1 Area of Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117.,"Sun, 12 Jul 2026 15:50:55 GMT",2026-07-12T16:07:19Z
296972,I-471 South Ramp from I-275 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748.,"Sun, 12 Jul 2026 16:21:04 GMT",2026-07-12T16:34:15Z
296973,I-275 East Ramp to Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 12 Jul 2026 16:35:59 GMT",2026-07-12T17:09:21Z
296975,I-64 West at MM 17.0 Area of Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171.,"Sun, 12 Jul 2026 16:50:07 GMT",2026-07-12T17:09:21Z
296974,I-275 East at MM 80.2 Area of Madison Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 12 Jul 2026 16:39:30 GMT",2026-07-12T17:09:21Z
296976,I-64 East at MM 14.0 Ramp to Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138.,"Sun, 12 Jul 2026 16:59:02 GMT",2026-07-12T17:09:21Z
296977,I-265 East at MM 17.3 Just Past Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117.,"Sun, 12 Jul 2026 17:09:48 GMT",2026-07-12T17:37:42Z
296978,I-275 West at MM 11.4 Area of Petersburg Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0116.,"Sun, 12 Jul 2026 17:28:09 GMT",2026-07-12T17:37:42Z
296979,I-71/75 North at MM 178.1 Area of Mt. Zion Road in Boone County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1781.,"Sun, 12 Jul 2026 17:35:16 GMT",2026-07-12T18:06:31Z
296981,I-275 East at MM 80.6 Area of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicles in this area.,"Sun, 12 Jul 2026 17:57:48 GMT",2026-07-12T18:06:31Z
296980,KY 841 North at MM 35.6 Just Past I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0356.,"Sun, 12 Jul 2026 17:43:57 GMT",2026-07-12T18:06:31Z
296983,I-65 South Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Sun, 12 Jul 2026 18:44:12 GMT",2026-07-12T19:10:02Z
296984,I-64 West at MM 10.5 Area of Cannons Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0104.,"Sun, 12 Jul 2026 18:48:35 GMT",2026-07-12T19:10:02Z
296985,I-64 East at MM 8.0 Area of Grinstead Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079.,"Sun, 12 Jul 2026 18:57:23 GMT",2026-07-12T19:10:02Z
296986,I-264 West at MM 4.2 Area of Bells Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041.,"Sun, 12 Jul 2026 19:03:34 GMT",2026-07-12T19:10:02Z
296987,I-264 East at MM 13.2 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Sun, 12 Jul 2026 19:09:08 GMT",2026-07-12T19:40:17Z
296988,I-264 West at MM 1.6 Area of River Park Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016.,"Sun, 12 Jul 2026 19:17:43 GMT",2026-07-12T19:40:17Z
296989,I-275 East at MM 80.7 Area of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788.,"Sun, 12 Jul 2026 19:32:01 GMT",2026-07-12T19:40:17Z
296985,I-64 East at MM 8.0 Area of Grinstead Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079.,"Sun, 12 Jul 2026 18:57:23 GMT",2026-07-12T20:08:49Z
296990,I-264 West at MM 1.6 Area of River Park Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTv_05_264_0016.,"Sun, 12 Jul 2026 19:46:41 GMT",2026-07-12T20:08:49Z
296991,I-65 North Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Sun, 12 Jul 2026 19:51:53 GMT",2026-07-12T20:08:49Z
296993,I-65 South at MM 130.1 Approaching Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sun, 12 Jul 2026 20:34:06 GMT",2026-07-12T21:04:34Z
296994,I-71/75 North at MM 183.5 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838.,"Sun, 12 Jul 2026 20:40:44 GMT",2026-07-12T21:04:34Z
296992,I-64 West between MM 45.0 and 46.0 Over Bardstown Trail in Shelby County,https://www.trimarc.org,Freeway Maintenance : KYTC advises of freeway maintenance occurring in the area.,"Sun, 12 Jul 2026 20:29:04 GMT",2026-07-12T21:04:34Z
296995,I-264 West at MM 11.6 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133.,"Sun, 12 Jul 2026 21:00:57 GMT",2026-07-12T21:33:00Z
296996,I-264 West at MM 10.0 Area of Southern Parkway in Jefferson County,https://www.trimarc.org,Crash : Crash in this area.,"Sun, 12 Jul 2026 21:31:33 GMT",2026-07-12T22:05:03Z
296995,I-264 West at MM 13.6 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133.,"Sun, 12 Jul 2026 21:00:57 GMT",2026-07-12T22:05:03Z
296998,I-471 North at MM 1.3 Area of Southgate in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0014.,"Sun, 12 Jul 2026 22:06:08 GMT",2026-07-12T22:32:02Z
296999,I-275 East at MM 82.8 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0823.,"Sun, 12 Jul 2026 22:16:20 GMT",2026-07-12T22:32:02Z
297000,I-64 West at MM 0.3 At I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_64_0012.,"Sun, 12 Jul 2026 23:37:51 GMT",2026-07-13T00:06:25Z
297001,I-265 South at MM 31.0 Area of Westport Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0305.,"Mon, 13 Jul 2026 00:12:49 GMT",2026-07-13T00:57:06Z
297008,I-65 South at MM 128.1 Just Past Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1267.,"Mon, 13 Jul 2026 08:12:51 GMT",2026-07-13T09:13:10Z
297010,I-264 East at MM 16.3 At Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0156.,"Mon, 13 Jul 2026 09:02:02 GMT",2026-07-13T09:13:10Z
297011,I-65 North Ramp to I-264 East in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1307.,"Mon, 13 Jul 2026 10:13:00 GMT",2026-07-13T10:29:59Z
297017,I-65 North Ramp from OHM Dr. Connector in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Mon, 13 Jul 2026 11:14:03 GMT",2026-07-13T11:39:31Z
297015,I-64 East at MM 14.0 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Mon, 13 Jul 2026 10:59:50 GMT",2026-07-13T11:39:31Z
297013,I-264 East at MM 11.2 Area of Airport in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116,"Mon, 13 Jul 2026 10:49:30 GMT",2026-07-13T11:39:31Z
297012,I-265 South Ramp from Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Mon, 13 Jul 2026 10:41:57 GMT",2026-07-13T11:39:31Z
297018,I-265 West at MM 10.7 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 13 Jul 2026 11:20:25 GMT",2026-07-13T11:39:31Z
297016,I-65 South at MM 107.9 Area of Wilson Creek Road in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_0179,"Mon, 13 Jul 2026 11:09:49 GMT",2026-07-13T11:39:31Z
297014,I-71 North at MM 2.4 Just Past Zorn Avenue in Jefferson County,https://www.trimarc.org,Other : May be viewed on CCTV_05_71_0030,"Mon, 13 Jul 2026 10:52:45 GMT",2026-07-13T11:39:31Z
297019,I-64 East at MM 3.2 Area of 22nd Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0030,"Mon, 13 Jul 2026 11:33:37 GMT",2026-07-13T11:39:31Z
296992,I-64 West between MM 45.0 and 46.0 Over Bardstown Trail in Shelby County,https://www.trimarc.org,"Construction / Road Work : LOUISVILLE, Ky. (July 13, 2026) – The Kentucky Transportation Cabinet (KYTC) advises motorists of a lane closure on Interstate 64 West through Tuesday, July 14, in Shelby County. The right lane of I-64 West between mile markers 46 and 45 (at the bridge over Bardstown Trail) will remain closed through Tuesday, July 14. The lane closure is necessary for KYTC crews to perform concrete bridge repairs and to allow ample time for the concrete to cure. Motorists should heed signage, use caution when traveling through the work zone, and plan ahead for delays.","Sun, 12 Jul 2026 20:29:04 GMT",2026-07-13T12:38:20Z
297023,I-275 West at MM 79.2 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Freeway Maintenance : May be viewed on camera CCTV_06_275_0788.,"Mon, 13 Jul 2026 11:50:02 GMT",2026-07-13T12:38:20Z
297022,I-64 East at MM 8.6 Area of Alta Vista Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0088,"Mon, 13 Jul 2026 11:49:43 GMT",2026-07-13T12:38:20Z
297026,I-275 West at MM 12.8 Area of Carroll Lee Cropper Bridge in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0128.,"Mon, 13 Jul 2026 12:35:34 GMT",2026-07-13T13:31:08Z
297015,I-64 East at MM 14.0 Area of Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Mon, 13 Jul 2026 10:59:50 GMT",2026-07-13T13:31:08Z
297030,I-265 South at MM 21.7 Just Past Taylorsville Rd in Jefferson County,https://www.trimarc.org,Medical Emergency : MetroSafe advises of a medical emergency in the area.,"Mon, 13 Jul 2026 12:59:47 GMT",2026-07-13T13:31:08Z
297031,I-275 West at MM 78.4 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0788.,"Mon, 13 Jul 2026 13:14:52 GMT",2026-07-13T13:31:08Z
297032,I-264 West at MM 9.9 Area of Southern Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Inciendt reported in the area,"Mon, 13 Jul 2026 13:16:38 GMT",2026-07-13T13:31:08Z
297037,I-265 North at MM 13.7 Area of Smyrna Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Mon, 13 Jul 2026 14:22:25 GMT",2026-07-13T14:40:27Z
297036,I-71/75 North Ramp from Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1758.,"Mon, 13 Jul 2026 13:35:24 GMT",2026-07-13T14:40:27Z
297038,I-71/75 South at MM 186.4 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1863.,"Mon, 13 Jul 2026 14:23:17 GMT",2026-07-13T14:40:27Z
297041,I-265 East at MM 12.3 Area of Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Mon, 13 Jul 2026 15:30:20 GMT",2026-07-13T15:43:05Z
297050,I-71 South at MM 11.6 Area of Jefferson/Oldham County Line in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Mon, 13 Jul 2026 17:00:28 GMT",2026-07-13T17:28:08Z
297049,I-264 East at MM 19.0 Before I-64 and Shelbyville Road in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Mon, 13 Jul 2026 16:46:21 GMT",2026-07-13T17:28:08Z
297048,I-71 North at MM 8.9 Area of KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Mon, 13 Jul 2026 16:45:27 GMT",2026-07-13T17:28:08Z
297052,I-65 North Collector Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe advises of disabled vehicle in area.,"Mon, 13 Jul 2026 17:05:45 GMT",2026-07-13T17:28:08Z
297051,I-71/75 North Ramp to 12th Street in Kenton County,https://www.trimarc.org,Police Activity : May be viewed on CCTV_06_75_1896,"Mon, 13 Jul 2026 17:00:25 GMT",2026-07-13T17:28:08Z
297054,I-264 West between MM 2.6 and 3.0 Area of Virginia Avenue in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0027,"Mon, 13 Jul 2026 17:46:29 GMT",2026-07-13T18:12:19Z
297055,I-65 South at MM 126.9 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 13 Jul 2026 18:33:59 GMT",2026-07-13T18:50:32Z
297057,I-65 North at MM 126.8 Just Past Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 13 Jul 2026 18:37:59 GMT",2026-07-13T18:50:32Z
297056,I-71/75 North at MM 181.1 Just Past Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 13 Jul 2026 18:36:56 GMT",2026-07-13T18:50:32Z
297058,I-264 West at MM 13.1 At Poplar Level Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133,"Mon, 13 Jul 2026 18:38:42 GMT",2026-07-13T18:50:32Z
297060,I-275 East Ramp from KY 212 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0037,"Mon, 13 Jul 2026 18:43:18 GMT",2026-07-13T18:50:32Z
297063,I-264 East Ramp to I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 13 Jul 2026 18:55:56 GMT",2026-07-13T19:33:15Z
297062,I-71/75 North at MM 183.6 Before Donaldson Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Mon, 13 Jul 2026 18:52:17 GMT",2026-07-13T19:33:15Z
297061,I-265 West at MM 12.4 Approaching Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Mon, 13 Jul 2026 18:49:33 GMT",2026-07-13T19:33:15Z
297065,I-64 East at MM 11.4 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0114,"Mon, 13 Jul 2026 19:00:00 GMT",2026-07-13T19:33:15Z
297066,I-71/75 South at MM 188.9 Before Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 13 Jul 2026 19:03:26 GMT",2026-07-13T19:33:15Z
297068,I-64 West at MM 0.4 Approaching Sherman Minton Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Metrosafe reports of a disabled vehicle in the area,"Mon, 13 Jul 2026 19:06:26 GMT",2026-07-13T19:33:15Z
297069,I-71/75 South at MM 185.0 Before I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Mon, 13 Jul 2026 19:11:21 GMT",2026-07-13T19:33:15Z
297070,I-71 South Ramp to Zorn Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0018,"Mon, 13 Jul 2026 19:18:30 GMT",2026-07-13T19:33:15Z
297071,I-71 South Ramp to Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Mon, 13 Jul 2026 19:23:18 GMT",2026-07-13T19:33:15Z
297076,I-65 North Ramp to Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Mon, 13 Jul 2026 20:00:33 GMT",2026-07-13T20:11:48Z
297072,I-71/75 North at MM 191.6 On Brent Spence Bridge in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1912,"Mon, 13 Jul 2026 19:29:58 GMT",2026-07-13T20:11:48Z
297077,I-65 South at MM 0.6 On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports of a crash in the area,"Mon, 13 Jul 2026 20:04:40 GMT",2026-07-13T20:11:48Z
